21/12/2020;08:25:56;648;666;697;732;796;775
21/12/2020;08:25:57;713;723;742;766;819;773
21/12/2020;08:25:58;727;736;757;783;834;772
21/12/2020;08:25:59;729;739;760;784;813;743
21/12/2020;08:26:00;724;731;749;773;821;737
21/12/2020;08:26:01;709;717;735;757;803;714
21/12/2020;08:26:02;692;701;718;740;770;694
21/12/2020;08:26:03;678;685;702;723;745;627
21/12/2020;08:26:04;655;651;645;634;613;461
21/12/2020;08:26:05;517;513;512;506;473;306
21/12/2020;08:26:06;382;378;381;380;377;227
21/12/2020;08:26:07;279;286;305;323;344;249
21/12/2020;08:26:08;270;277;293;308;328;249
21/12/2020;08:26:09;268;276;291;310;337;278
21/12/2020;08:26:10;283;293;309;327;333;294
21/12/2020;08:26:11;300;310;327;345;370;320
21/12/2020;08:26:12;315;326;344;360;370;340
21/12/2020;08:26:13;333;345;378;425;480;508
21/12/2020;08:26:14;455;479;518;566;630;676
21/12/2020;08:26:15;602;624;660;701;756;761
21/12/2020;08:26:16;700;712;733;761;816;769
21/12/2020;08:26:17;723;732;754;779;813;775
21/12/2020;08:26:18;730;739;760;784;811;743
21/12/2020;08:26:19;722;729;747;769;817;734
21/12/2020;08:26:20;705;713;732;753;781;709
21/12/2020;08:26:21;691;699;717;739;783;693
21/12/2020;08:26:22;677;684;702;720;758;623
21/12/2020;08:26:23;655;657;653;646;642;475
21/12/2020;08:26:24;547;544;544;539;510;345
21/12/2020;08:26:25;440;437;438;433;400;250
21/12/2020;08:26:26;338;339;346;352;336;235
21/12/2020;08:26:27;277;284;302;321;323;242
21/12/2020;08:26:28;269;277;292;309;331;248
21/12/2020;08:26:29;268;275;289;303;309;255
21/12/2020;08:26:30;267;275;291;311;337;281
21/12/2020;08:26:31;279;288;305;322;346;297
21/12/2020;08:26:32;293;303;318;335;338;303
21/12/2020;08:26:33;302;312;328;344;352;321
21/12/2020;08:26:34;310;320;339;355;364;331
21/12/2020;08:26:35;323;333;350;370;379;395
21/12/2020;08:26:36;337;347;373;413;460;497
21/12/2020;08:26:37;385;408;446;490;543;595
21/12/2020;08:26:38;477;496;532;574;635;698
21/12/2020;08:26:39;561;582;617;660;733;759
21/12/2020;08:26:40;638;656;689;724;768;769
21/12/2020;08:26:41;690;703;728;758;793;770
21/12/2020;08:26:42;710;721;744;769;806;766
21/12/2020;08:26:43;716;728;751;779;832;770
21/12/2020;08:26:44;723;734;756;782;821;755
21/12/2020;08:26:45;723;734;754;775;808;735
21/12/2020;08:26:46;717;725;744;765;794;728
21/12/2020;08:26:47;705;714;733;756;800;709
21/12/2020;08:26:48;692;701;721;744;792;688
21/12/2020;08:26:49;680;690;708;732;763;682
21/12/2020;08:26:50;670;679;698;719;732;604
21/12/2020;08:26:51;651;658;656;651;633;477
21/12/2020;08:26:52;563;560;560;556;525;358
21/12/2020;08:26:53;457;457;459;455;438;271
21/12/2020;08:26:54;356;355;361;363;345;230
21/12/2020;08:26:55;281;288;303;322;342;243
21/12/2020;08:26:56;268;277;291;305;311;245
21/12/2020;08:26:57;266;274;289;303;324;253
21/12/2020;08:26:58;264;275;292;313;339;276
21/12/2020;08:26:59;282;292;310;329;336;300
21/12/2020;08:27:00;300;310;328;345;349;319
21/12/2020;08:27:01;313;324;344;363;369;346
21/12/2020;08:27:02;333;345;380;427;480;511
21/12/2020;08:27:03;452;478;516;562;626;665
21/12/2020;08:27:04;593;616;655;698;754;764
21/12/2020;08:27:05;694;707;730;759;798;760
21/12/2020;08:27:06;716;727;749;779;832;771
21/12/2020;08:27:07;726;736;758;782;811;739
21/12/2020;08:27:08;717;725;743;767;817;724
21/12/2020;08:27:09;700;708;727;750;796;697
21/12/2020;08:27:10;683;694;712;735;781;677
21/12/2020;08:27:11;665;674;691;697;705;542
21/12/2020;08:27:12;593;585;581;576;568;394
21/12/2020;08:27:13;458;455;454;448;412;263
21/12/2020;08:27:14;333;333;340;347;337;232
21/12/2020;08:27:15;268;278;297;316;329;249
21/12/2020;08:27:16;268;276;290;304;304;245
21/12/2020;08:27:17;265;273;288;309;315;267
21/12/2020;08:27:18;276;287;305;324;343;289
21/12/2020;08:27:19;292;304;321;340;366;312
21/12/2020;08:27:20;308;319;336;357;364;329
21/12/2020;08:27:21;326;337;356;388;430;445
21/12/2020;08:27:22;396;425;466;512;592;611
21/12/2020;08:27:23;533;557;599;647;729;740
21/12/2020;08:27:24;659;678;707;740;801;768
21/12/2020;08:27:25;711;721;743;770;825;772
21/12/2020;08:27:26;722;733;756;782;816;762
21/12/2020;08:27:27;724;735;754;776;806;742
21/12/2020;08:27:28;712;721;740;763;789;716
21/12/2020;08:27:29;697;706;725;748;793;693
21/12/2020;08:27:30;682;692;710;733;762;681
21/12/2020;08:27:31;668;677;692;697;704;555
21/12/2020;08:27:32;605;598;593;586;580;406
21/12/2020;08:27:33;472;469;469;463;445;279
21/12/2020;08:27:34;351;350;356;361;357;230
21/12/2020;08:27:35;275;283;301;321;336;241
21/12/2020;08:27:36;266;274;290;307;309;245
21/12/2020;08:27:37;264;272;287;304;329;261
21/12/2020;08:27:38;269;281;299;316;327;282
21/12/2020;08:27:39;287;297;315;334;360;305
21/12/2020;08:27:40;303;313;331;349;353;322
21/12/2020;08:27:41;318;328;347;363;369;356
21/12/2020;08:27:42;331;343;375;422;490;495
21/12/2020;08:27:43;415;441;480;526;588;635
21/12/2020;08:27:44;530;553;591;639;717;734
21/12/2020;08:27:45;637;657;690;725;771;771
21/12/2020;08:27:46;698;711;734;763;797;772
21/12/2020;08:27:47;716;727;750;778;809;771
21/12/2020;08:27:48;722;734;755;783;832;749
21/12/2020;08:27:49;722;733;754;777;806;741
21/12/2020;08:27:50;713;722;741;765;810;717
21/12/2020;08:27:51;700;710;729;752;797;697
21/12/2020;08:27:52;684;695;715;736;768;681
21/12/2020;08:27:53;670;680;700;720;751;646
21/12/2020;08:27:54;652;661;661;653;637;487
21/12/2020;08:27:55;548;545;543;539;525;343
21/12/2020;08:27:56;423;422;422;418;383;232
21/12/2020;08:27:57;304;308;321;334;347;234
21/12/2020;08:27:58;264;276;293;312;330;241
21/12/2020;08:27:59;263;271;287;301;305;247
21/12/2020;08:28:00;261;272;290;311;320;272
21/12/2020;08:28:01;278;290;307;327;352;296
21/12/2020;08:28:02;296;307;325;343;365;314
21/12/2020;08:28:03;312;323;342;358;363;333
21/12/2020;08:28:04;327;338;359;399;448;476
21/12/2020;08:28:05;402;431;470;517;576;620
21/12/2020;08:28:06;528;551;592;640;701;738
21/12/2020;08:28:08;644;664;697;732;793;767
21/12/2020;08:28:08;707;718;741;768;817;764
21/12/2020;08:28:10;721;732;755;781;830;756
21/12/2020;08:28:10;722;735;758;782;811;742
21/12/2020;08:28:11;713;726;744;769;798;720
21/12/2020;08:28:12;699;708;728;751;780;704
21/12/2020;08:28:13;683;694;712;736;766;685
21/12/2020;08:28:14;671;680;698;721;743;620
21/12/2020;08:28:16;650;656;655;649;647;477
21/12/2020;08:28:17;548;547;547;545;533;344
21/12/2020;08:28:18;442;443;444;440;407;252
21/12/2020;08:28:19;348;349;356;361;345;225
21/12/2020;08:28:20;285;292;304;320;324;237
21/12/2020;08:28:21;265;275;291;308;325;242
21/12/2020;08:28:22;263;272;287;303;320;241
21/12/2020;08:28:23;262;272;285;299;308;263
21/12/2020;08:28:24;262;271;289;307;331;269
21/12/2020;08:28:25;271;281;299;315;326;290
21/12/2020;08:28:26;283;294;310;329;332;300
21/12/2020;08:28:27;294;304;321;339;358;303
21/12/2020;08:28:28;301;312;329;346;370;320
21/12/2020;08:28:29;309;321;339;359;365;331
21/12/2020;08:28:30;321;332;350;370;386;405
21/12/2020;08:28:31;337;347;375;417;476;501
21/12/2020;08:28:32;383;406;445;489;558;592
21/12/2020;08:28:33;469;490;526;571;627;693
21/12/2020;08:28:34;551;572;608;651;706;759
21/12/2020;08:28:35;630;648;683;718;778;768
21/12/2020;08:28:36;688;703;727;755;808;763
21/12/2020;08:28:37;710;722;745;773;824;770
21/12/2020;08:28:38;718;729;753;780;829;754
21/12/2020;08:28:39;720;733;755;782;831;747
21/12/2020;08:28:40;719;731;749;772;803;727
21/12/2020;08:28:41;709;720;739;762;789;713
21/12/2020;08:28:42;698;708;727;750;795;702
21/12/2020;08:28:43;684;694;715;738;785;687
21/12/2020;08:28:44;676;685;704;726;751;668
21/12/2020;08:28:45;662;672;688;690;674;530
21/12/2020;08:28:46;608;603;599;593;569;404
21/12/2020;08:28:47;497;498;501;496;465;295
21/12/2020;08:28:48;396;396;399;399;391;219
21/12/2020;08:28:49;308;312;323;335;350;229
21/12/2020;08:28:50;268;278;294;313;315;239
21/12/2020;08:28:51;264;272;289;304;326;242
21/12/2020;08:28:52;263;272;286;302;306;253
21/12/2020;08:28:53;262;272;291;311;319;273
21/12/2020;08:28:54;275;286;304;320;330;295
21/12/2020;08:28:55;289;300;317;336;361;307
21/12/2020;08:28:56;304;314;332;350;353;323
21/12/2020;08:28:57;315;327;346;363;373;373
21/12/2020;08:28:58;335;351;390;439;490;526
21/12/2020;08:28:59;450;473;512;559;635;666
21/12/2020;08:29:00;573;596;636;682;734;751
21/12/2020;08:29:01;681;697;722;753;795;761
21/12/2020;08:29:02;715;726;749;775;825;768
21/12/2020;08:29:03;723;733;756;783;813;752
21/12/2020;08:29:04;719;729;747;770;810;731
21/12/2020;08:29:05;701;711;730;753;779;704
21/12/2020;08:29:06;684;694;712;736;760;684
21/12/2020;08:29:07;667;677;695;716;725;589
21/12/2020;08:29:08;622;614;606;599;569;407
21/12/2020;08:29:09;475;473;474;468;431;272
21/12/2020;08:29:10;345;345;350;357;335;236
21/12/2020;08:29:11;269;279;297;317;332;238
21/12/2020;08:29:12;262;272;287;303;324;242
21/12/2020;08:29:13;261;271;286;304;327;262
21/12/2020;08:29:14;270;282;302;321;327;289
21/12/2020;08:29:15;289;301;318;335;339;299
21/12/2020;08:29:16;302;314;332;349;357;323
21/12/2020;08:29:17;315;328;347;368;398;381
21/12/2020;08:29:18;337;355;394;444;494;532
21/12/2020;08:29:19;441;466;504;551;611;664
21/12/2020;08:29:20;551;574;613;660;733;756
21/12/2020;08:29:21;651;670;701;737;789;769
21/12/2020;08:29:22;704;716;738;763;794;757
21/12/2020;08:29:23;714;726;750;775;809;758
21/12/2020;08:29:24;720;733;754;782;810;739
21/12/2020;08:29:25;719;730;748;772;800;731
21/12/2020;08:29:26;704;715;733;757;801;709
21/12/2020;08:29:27;687;698;718;740;771;691
21/12/2020;08:29:28;672;684;703;727;773;663
21/12/2020;08:29:29;655;666;677;675;675;512
21/12/2020;08:29:30;565;559;558;553;520;360
21/12/2020;08:29:31;434;433;436;433;400;250
21/12/2020;08:29:32;325;327;334;340;328;222
21/12/2020;08:29:33;262;274;293;313;332;237
21/12/2020;08:29:34;261;270;286;302;305;240
21/12/2020;08:29:35;260;269;285;301;311;260
21/12/2020;08:29:36;265;278;297;316;340;284
21/12/2020;08:29:37;282;293;311;329;350;299
21/12/2020;08:29:38;296;307;325;343;361;313
21/12/2020;08:29:39;305;318;336;356;358;324
21/12/2020;08:29:40;317;328;348;366;379;389
21/12/2020;08:29:41;331;344;380;426;475;503
21/12/2020;08:29:42;404;431;469;513;573;616
21/12/2020;08:29:43;501;524;563;607;670;708
21/12/2020;08:29:44;585;608;645;689;759;753
21/12/2020;08:29:45;658;676;707;738;778;765
21/12/2020;08:29:46;699;713;736;761;793;753
21/12/2020;08:29:47;709;722;746;773;823;756
21/12/2020;08:29:48;716;728;752;778;811;761
21/12/2020;08:29:49;719;731;754;779;803;743
21/12/2020;08:29:50;716;726;746;769;792;718
21/12/2020;08:29:51;702;712;734;756;779;704
21/12/2020;08:29:52;691;702;721;746;788;693
21/12/2020;08:29:53;677;688;709;731;758;670
21/12/2020;08:29:54;664;675;694;715;735;606
21/12/2020;08:29:55;644;651;650;645;625;469
21/12/2020;08:29:56;540;539;540;537;507;337
21/12/2020;08:29:57;429;430;430;425;393;234
21/12/2020;08:29:58;327;330;338;347;334;224
21/12/2020;08:29:59;268;277;295;315;318;234
21/12/2020;08:30:00;260;271;286;303;307;239
21/12/2020;08:30:01;260;270;285;301;322;250
21/12/2020;08:30:02;259;271;290;311;318;271
21/12/2020;08:30:03;276;288;306;323;331;294
21/12/2020;08:30:04;293;304;321;338;360;309
21/12/2020;08:30:05;306;318;337;356;374;326
21/12/2020;08:30:06;319;331;350;371;389;410
21/12/2020;08:30:07;339;364;405;453;520;555
21/12/2020;08:30:08;459;483;520;567;622;682
21/12/2020;08:30:09;577;600;639;684;752;761
21/12/2020;08:30:10;676;693;719;748;801;765
21/12/2020;08:30:11;710;722;745;772;823;761
21/12/2020;08:30:12;717;730;752;781;814;746
21/12/2020;08:30:13;719;731;751;775;821;736
21/12/2020;08:30:14;706;717;735;760;803;717
21/12/2020;08:30:15;691;701;721;744;786;692
21/12/2020;08:30:16;676;686;705;728;768;665
21/12/2020;08:30:17;657;667;677;674;669;509
21/12/2020;08:30:18;558;553;552;548;512;354
21/12/2020;08:30:19;425;425;426;423;387;233
21/12/2020;08:30:20;308;312;323;336;347;230
21/12/2020;08:30:21;263;274;293;309;311;238
21/12/2020;08:30:22;261;272;286;301;303;241
21/12/2020;08:30:23;260;269;287;304;332;264
21/12/2020;08:30:24;271;284;302;322;329;284
21/12/2020;08:30:25;287;299;318;338;343;306
21/12/2020;08:30:26;305;316;335;354;374;325
21/12/2020;08:30:27;317;330;350;372;400;420
21/12/2020;08:30:28;352;382;425;472;544;578
21/12/2020;08:30:29;486;511;549;599;658;705
21/12/2020;08:30:30;608;632;669;710;774;753
21/12/2020;08:30:31;693;707;730;759;792;751
21/12/2020;08:30:32;712;724;748;776;809;764
21/12/2020;08:30:33;719;731;755;780;822;739
21/12/2020;08:30:34;710;721;740;764;791;707
21/12/2020;08:30:35;691;702;722;746;792;693
21/12/2020;08:30:36;676;687;707;728;755;677
21/12/2020;08:30:37;659;670;687;704;715;555
21/12/2020;08:30:38;601;595;590;585;558;394
21/12/2020;08:30:39;458;458;457;452;438;261
21/12/2020;08:30:40;335;336;344;350;332;229
21/12/2020;08:30:41;267;277;296;316;329;234
21/12/2020;08:30:42;259;270;286;305;304;238
21/12/2020;08:30:43;257;267;283;303;315;256
21/12/2020;08:30:44;265;279;297;315;341;277
21/12/2020;08:30:45;282;294;313;331;343;299
21/12/2020;08:30:46;299;311;328;346;350;317
21/12/2020;08:30:47;311;324;344;363;370;356
21/12/2020;08:30:48;331;344;381;430;496;511
21/12/2020;08:30:49;432;459;499;545;610;650
21/12/2020;08:30:50;550;574;615;662;736;751
21/12/2020;08:30:51;660;678;707;740;794;762
21/12/2020;08:30:52;707;719;741;766;814;760
21/12/2020;08:30:53;714;726;751;777;810;753
21/12/2020;08:30:54;719;731;752;776;799;730
21/12/2020;08:30:55;708;718;738;762;784;711
21/12/2020;08:30:56;691;702;721;745;786;686
21/12/2020;08:30:57;674;686;706;730;754;673
21/12/2020;08:30:58;660;670;688;698;685;551
21/12/2020;08:30:59;596;589;584;580;544;388
21/12/2020;08:31:00;456;457;458;455;417;268
21/12/2020;08:31:01;337;338;345;353;350;233
21/12/2020;08:31:02;266;277;295;316;329;235
21/12/2020;08:31:03;260;270;287;302;304;239
21/12/2020;08:31:04;258;269;284;305;310;260
21/12/2020;08:31:05;268;282;300;320;325;279
21/12/2020;08:31:06;285;298;317;337;356;303
21/12/2020;08:31:07;302;314;333;352;372;322
21/12/2020;08:31:08;314;327;347;368;401;396
21/12/2020;08:31:09;338;361;403;453;519;546
21/12/2020;08:31:10;450;475;513;559;639;669
21/12/2020;08:31:11;558;582;622;668;741;749
21/12/2020;08:31:12;655;674;704;736;773;764
21/12/2020;08:31:13;703;715;738;766;794;759
21/12/2020;08:31:14;714;726;750;777;804;764
21/12/2020;08:31:15;718;730;753;781;822;743
21/12/2020;08:31:16;715;726;746;770;795;727
21/12/2020;08:31:17;702;713;733;757;781;706
21/12/2020;08:31:18;687;700;720;744;771;692
21/12/2020;08:31:19;675;688;708;732;759;676
21/12/2020;08:31:20;666;676;696;719;741;630
21/12/2020;08:31:21;650;661;676;676;659;512
21/12/2020;08:31:22;604;599;596;591;560;387
21/12/2020;08:31:23;502;506;509;508;476;297
21/12/2020;08:31:24;419;422;426;425;397;236
21/12/2020;08:31:25;343;347;354;360;344;220
21/12/2020;08:31:26;283;290;303;319;340;226
21/12/2020;08:31:27;260;272;289;307;329;237
21/12/2020;08:31:28;261;271;286;301;310;239
21/12/2020;08:31:29;260;270;286;301;320;248
21/12/2020;08:31:30;260;270;288;307;313;265
21/12/2020;08:31:31;267;280;298;318;323;286
21/12/2020;08:31:32;282;293;311;329;348;298
21/12/2020;08:31:33;294;305;323;339;358;303
21/12/2020;08:31:34;302;314;333;353;373;321
21/12/2020;08:31:35;312;325;345;364;372;367
21/12/2020;08:31:36;330;343;374;420;463;489
21/12/2020;08:31:37;401;429;468;513;568;616
21/12/2020;08:31:38;510;532;571;619;691;711
21/12/2020;08:31:39;609;631;667;708;770;753
21/12/2020;08:31:40;683;699;724;754;785;757
21/12/2020;08:31:41;709;722;744;773;800;756
21/12/2020;08:31:42;716;728;752;779;806;755
21/12/2020;08:31:43;719;730;749;772;811;732
21/12/2020;08:31:44;704;715;735;758;797;707
21/12/2020;08:31:45;686;698;719;743;782;689
21/12/2020;08:31:46;671;684;704;728;753;665
21/12/2020;08:31:47;658;670;689;708;701;558
21/12/2020;08:31:48;620;616;611;607;599;408
21/12/2020;08:31:49;494;496;498;496;463;295
21/12/2020;08:31:50;387;387;390;390;359;217
21/12/2020;08:31:51;293;299;312;328;323;230
21/12/2020;08:31:52;261;272;289;306;324;237
21/12/2020;08:31:53;260;270;286;303;319;238
21/12/2020;08:31:54;258;269;284;304;308;257
21/12/2020;08:31:55;263;277;295;313;323;275
21/12/2020;08:31:56;278;290;309;328;350;294
21/12/2020;08:31:57;293;305;323;342;360;310
21/12/2020;08:31:58;305;317;335;352;371;330
21/12/2020;08:31:59;316;328;348;366;373;382
21/12/2020;08:32:00;333;346;380;427;468;500
21/12/2020;08:32:01;403;430;468;515;567;617
21/12/2020;08:32:02;505;528;565;613;684;707
21/12/2020;08:32:03;595;618;656;698;743;761
21/12/2020;08:32:04;670;688;716;748;780;753
21/12/2020;08:32:05;703;716;740;768;797;762
21/12/2020;08:32:06;713;726;750;778;806;761
21/12/2020;08:32:07;718;731;754;780;802;729
21/12/2020;08:32:08;712;723;744;767;792;715
21/12/2020;08:32:09;698;708;730;754;776;700
21/12/2020;08:32:10;686;697;717;741;780;687
21/12/2020;08:32:11;671;682;702;724;767;660
21/12/2020;08:32:12;656;668;686;696;684;545
21/12/2020;08:32:13;604;598;595;591;577;391
21/12/2020;08:32:14;476;477;480;476;439;282
21/12/2020;08:32:15;364;364;369;372;362;228
21/12/2020;08:32:16;280;287;303;322;333;228
21/12/2020;08:32:17;258;271;287;306;323;236
21/12/2020;08:32:18;257;267;284;298;299;251
21/12/2020;08:32:19;260;271;290;310;311;275
21/12/2020;08:32:20;277;290;307;326;343;292
21/12/2020;08:32:21;293;305;324;343;340;308
21/12/2020;08:32:22;308;321;339;359;375;336
21/12/2020;08:32:23;324;337;358;398;438;465
21/12/2020;08:32:24;398;427;469;515;571;613
21/12/2020;08:32:25;530;555;596;645;699;734
21/12/2020;08:32:26;646;668;699;735;788;758
21/12/2020;08:32:27;702;715;738;766;792;755
21/12/2020;08:32:28;714;727;750;778;803;759
21/12/2020;08:32:29;717;730;753;777;814;730
21/12/2020;08:32:30;707;718;737;762;798;707
21/12/2020;08:32:31;690;702;721;743;771;683
21/12/2020;08:32:32;672;685;704;729;750;671
21/12/2020;08:32:33;659;670;689;708;705;567
21/12/2020;08:32:34;623;619;615;610;597;411
21/12/2020;08:32:35;492;494;496;494;472;289
21/12/2020;08:32:36;371;372;376;379;351;224
21/12/2020;08:32:37;276;284;301;318;332;227
21/12/2020;08:32:38;256;269;286;304;302;233
21/12/2020;08:32:39;255;267;283;301;318;248
21/12/2020;08:32:40;259;274;294;315;319;279
21/12/2020;08:32:41;281;294;313;332;350;291
21/12/2020;08:32:42;296;308;328;348;349;315
21/12/2020;08:32:43;310;324;345;364;372;372
21/12/2020;08:32:44;331;359;403;456;528;545
21/12/2020;08:32:45;469;496;537;584;648;680
21/12/2020;08:32:46;599;624;663;706;772;748
21/12/2020;08:32:47;687;702;728;757;788;761
21/12/2020;08:32:48;709;722;747;773;802;761
21/12/2020;08:32:49;717;730;753;780;819;729
21/12/2020;08:32:50;706;718;737;762;804;717
21/12/2020;08:32:51;689;701;723;747;784;688
21/12/2020;08:32:52;671;683;703;727;763;662
21/12/2020;08:32:53;651;663;682;682;679;522
21/12/2020;08:32:54;553;549;548;545;510;350
21/12/2020;08:32:55;406;406;407;405;386;221
21/12/2020;08:32:56;281;289;305;324;336;230
21/12/2020;08:32:57;256;269;287;306;318;233
21/12/2020;08:32:58;254;266;282;302;304;251
21/12/2020;08:32:59;264;279;298;319;320;274
21/12/2020;08:33:00;281;296;317;335;339;307
21/12/2020;08:33:01;301;314;335;355;373;322
21/12/2020;08:33:02;316;331;356;400;444;456
21/12/2020;08:33:03;409;442;484;534;592;628
21/12/2020;08:33:04;550;578;619;667;742;741
21/12/2020;08:33:05;665;685;715;745;780;752
21/12/2020;08:33:06;703;718;741;770;816;758
21/12/2020;08:33:07;711;726;750;776;804;748
21/12/2020;08:33:08;712;724;745;769;806;722
21/12/2020;08:33:09;694;707;727;752;791;696
21/12/2020;08:33:10;678;691;712;737;757;678
21/12/2020;08:33:11;662;674;695;718;736;625
21/12/2020;08:33:12;639;646;646;638;612;456
21/12/2020;08:33:13;514;514;515;511;489;301
21/12/2020;08:33:14;383;385;389;389;374;211
21/12/2020;08:33:15;276;285;302;322;317;226
21/12/2020;08:33:16;253;267;285;304;318;230
